"Jahr","Fachbereich","Mann","Frau","Total","Frau_Proz","Mann_Proz","Kategorie"
"2011","Agrar- und Forstwissenschaften",281,466,747,0.62,0.38,"HS"
"2011","Technische Wissenschaften",530,226,756,0.3,0.7,"HS"
"2011","Interdisziplinäre und Andere",269,291,560,0.52,0.48,"HS"
"2012","Theologie",116,170,286,0.59,0.41,"HS"
"2012","Sprach- und Literaturwissenschaften",811,2071,2882,0.72,0.28,"HS"
"2012","Historische und Kulturwissenschaften",1294,1692,2986,0.57,0.43,"HS"
"2012","Sozialwissenschaften",1657,3791,5448,0.7,0.3,"HS"
"2012","Geistes- und Sozialwissenschaften",264,316,580,0.54,0.46,"HS"
"2012","Wirtschaftswissenschaften",2440,1065,3505,0.3,0.7,"HS"
"2012","Recht",1595,1954,3549,0.55,0.45,"HS"
"2012","Exakte Wissenschaften",3007,746,3753,0.2,0.8,"HS"
"2012","Naturwissenschaften",2781,2460,5241,0.47,0.53,"HS"
"2012","Exakte und Naturwissenschaften",476,498,974,0.51,0.49,"HS"
"2012","Humanmedizin",1037,1318,2355,0.56,0.44,"HS"
"2012","Zahnmedizin",161,260,421,0.62,0.38,"HS"
"2012","Veterinärmedizin",106,550,656,0.84,0.16,"HS"
"2012","Pharmazie",168,353,521,0.68,0.32,"HS"
"2012","Medizin und Pharmazie",34,46,80,0.58,0.42,"HS"
"2012","Bauwesen und Geodäsie",2283,1248,3531,0.35,0.65,"HS"
"2012","Maschinen- und Elektroingenieurwissenschaften",3935,589,4524,0.13,0.87,"HS"
"2012","Agrar- und Forstwissenschaften",304,463,767,0.6,0.4,"HS"
"2012","Technische Wissenschaften",703,424,1127,0.38,0.62,"HS"
"2012","Interdisziplinäre und Andere",224,250,474,0.53,0.47,"HS"
"2013","Theologie",105,155,260,0.6,0.4,"HS"
"2013","Sprach- und Literaturwissenschaften",811,2033,2844,0.71,0.29,"HS"
"2013","Historische und Kulturwissenschaften",1207,1635,2842,0.58,0.42,"HS"
"2013","Sozialwissenschaften",1613,3643,5256,0.69,0.31,"HS"
"2013","Geistes- und Sozialwissenschaften",249,305,554,0.55,0.45,"HS"
"2013","Wirtschaftswissenschaften",2459,1107,3566,0.31,0.69,"HS"
"2013","Recht",1626,2061,3687,0.56,0.44,"HS"
"2013","Exakte Wissenschaften",3144,773,3917,0.2,0.8,"HS"
"2013","Naturwissenschaften",2843,2473,5316,0.47,0.53,"HS"
"2013","Exakte und Naturwissenschaften",430,489,919,0.53,0.47,"HS"
"2013","Humanmedizin",1083,1350,2433,0.55,0.45,"HS"
"2013","Zahnmedizin",168,261,429,0.61,0.39,"HS"
"2013","Veterinärmedizin",101,570,671,0.85,0.15,"HS"
"2013","Pharmazie",164,329,493,0.67,0.33,"HS"
"2013","Medizin und Pharmazie",28,47,75,0.63,0.37,"HS"
"2013","Bauwesen und Geodäsie",2274,1238,3512,0.35,0.65,"HS"
"2013","Maschinen- und Elektroingenieurwissenschaften",4091,632,4723,0.13,0.87,"HS"
"2013","Agrar- und Forstwissenschaften",300,486,786,0.62,0.38,"HS"
"2013","Technische Wissenschaften",805,554,1359,0.41,0.59,"HS"
"2013","Interdisziplinäre und Andere",177,218,395,0.55,0.45,"HS"
"2014","Theologie",102,166,268,0.62,0.38,"HS"
"2014","Sprach- und Literaturwissenschaften",778,1968,2746,0.72,0.28,"HS"
"2014","Historische und Kulturwissenschaften",1189,1638,2827,0.58,0.42,"HS"
"2014","Sozialwissenschaften",1558,3600,5158,0.7,0.3,"HS"
"2014","Geistes- und Sozialwissenschaften",221,278,499,0.56,0.44,"HS"
"2014","Wirtschaftswissenschaften",2412,1039,3451,0.3,0.7,"HS"
"2014","Recht",1646,2132,3778,0.56,0.44,"HS"
"2014","Exakte Wissenschaften",3286,822,4108,0.2,0.8,"HS"
"2014","Naturwissenschaften",2865,2521,5386,0.47,0.53,"HS"
"2014","Exakte und Naturwissenschaften",452,486,938,0.52,0.48,"HS"
"2014","Humanmedizin",1128,1421,2549,0.56,0.44,"HS"
"2014","Zahnmedizin",164,263,427,0.62,0.38,"HS"
"2014","Veterinärmedizin",90,607,697,0.87,0.13,"HS"
"2014","Pharmazie",164,342,506,0.68,0.32,"HS"
"2014","Medizin und Pharmazie",23,47,70,0.67,0.33,"HS"
"2014","Bauwesen und Geodäsie",2244,1218,3462,0.35,0.65,"HS"
"2014","Maschinen- und Elektroingenieurwissenschaften",4226,698,4924,0.14,0.86,"HS"
"2014","Agrar- und Forstwissenschaften",306,530,836,0.63,0.37,"HS"
"2014","Technische Wissenschaften",890,654,1544,0.42,0.58,"HS"
"2014","Interdisziplinäre und Andere",173,174,347,0.5,0.5,"HS"
"2015","Theologie",108,180,288,0.62,0.38,"HS"
"2015","Sprach- und Literaturwissenschaften",770,1779,2549,0.7,0.3,"HS"
"2015","Historische und Kulturwissenschaften",1131,1545,2676,0.58,0.42,"HS"
"2015","Sozialwissenschaften",1471,3436,4907,0.7,0.3,"HS"
"2015","Geistes- und Sozialwissenschaften",219,271,490,0.55,0.45,"HS"
"2015","Wirtschaftswissenschaften",2346,1047,3393,0.31,0.69,"HS"
"2015","Recht",1587,2114,3701,0.57,0.43,"HS"
"2015","Exakte Wissenschaften",3506,894,4400,0.2,0.8,"HS"
"2015","Naturwissenschaften",2950,2706,5656,0.48,0.52,"HS"
"2015","Exakte und Naturwissenschaften",468,483,951,0.51,0.49,"HS"
"2015","Humanmedizin",1165,1489,2654,0.56,0.44,"HS"
"2015","Zahnmedizin",168,263,431,0.61,0.39,"HS"
"2015","Veterinärmedizin",95,639,734,0.87,0.13,"HS"
"2015","Pharmazie",154,315,469,0.67,0.33,"HS"
"2015","Medizin und Pharmazie",13,40,53,0.75,0.25,"HS"
"2015","Bauwesen und Geodäsie",2239,1238,3477,0.36,0.64,"HS"
"2015","Maschinen- und Elektroingenieurwissenschaften",4340,739,5079,0.15,0.85,"HS"
"2015","Agrar- und Forstwissenschaften",317,560,877,0.64,0.36,"HS"
"2015","Technische Wissenschaften",1013,729,1742,0.42,0.58,"HS"
"2015","Interdisziplinäre und Andere",123,142,265,0.54,0.46,"HS"
"2016","Theologie",115,179,294,0.61,0.39,"HS"
"2016","Sprach- und Literaturwissenschaften",759,1732,2491,0.7,0.3,"HS"
"2016","Historische und Kulturwissenschaften",1120,1564,2684,0.58,0.42,"HS"
"2016","Sozialwissenschaften",1450,3340,4790,0.7,0.3,"HS"
"2016","Geistes- und Sozialwissenschaften",213,262,475,0.55,0.45,"HS"
"2016","Wirtschaftswissenschaften",2257,1036,3293,0.31,0.69,"HS"
"2016","Recht",1539,2056,3595,0.57,0.43,"HS"
"2016","Exakte Wissenschaften",3866,963,4829,0.2,0.8,"HS"
"2016","Naturwissenschaften",3044,2944,5988,0.49,0.51,"HS"
"2016","Exakte und Naturwissenschaften",480,535,1015,0.53,0.47,"HS"
"2016","Humanmedizin",1252,1551,2803,0.55,0.45,"HS"
"2016","Zahnmedizin",169,271,440,0.62,0.38,"HS"
"2016","Veterinärmedizin",98,616,714,0.86,0.14,"HS"
"2016","Pharmazie",166,303,469,0.65,0.35,"HS"
"2016","Medizin und Pharmazie",14,38,52,0.73,0.27,"HS"
"2016","Bauwesen und Geodäsie",2164,1251,3415,0.37,0.63,"HS"
"2016","Maschinen- und Elektroingenieurwissenschaften",4352,767,5119,0.15,0.85,"HS"
"2016","Agrar- und Forstwissenschaften",326,599,925,0.65,0.35,"HS"
"2016","Technische Wissenschaften",1103,803,1906,0.42,0.58,"HS"
"2016","Interdisziplinäre und Andere",117,136,253,0.54,0.46,"HS"
"2017","Theologie",126,177,303,0.58,0.42,"HS"
"2017","Sprach- und Literaturwissenschaften",734,1714,2448,0.7,0.3,"HS"
"2017","Historische und Kulturwissenschaften",1109,1505,2614,0.58,0.42,"HS"
"2017","Sozialwissenschaften",1463,3404,4867,0.7,0.3,"HS"
"2017","Geistes- und Sozialwissenschaften",202,271,473,0.57,0.43,"HS"
"2017","Wirtschaftswissenschaften",2105,1039,3144,0.33,0.67,"HS"
"2017","Recht",1553,2008,3561,0.56,0.44,"HS"
"2017","Exakte Wissenschaften",4284,1032,5316,0.19,0.81,"HS"
"2017","Naturwissenschaften",3039,3026,6065,0.5,0.5,"HS"
"2017","Exakte und Naturwissenschaften",482,542,1024,0.53,0.47,"HS"
"2017","Humanmedizin",1329,1749,3078,0.57,0.43,"HS"
"2017","Zahnmedizin",172,271,443,0.61,0.39,"HS"
"2017","Veterinärmedizin",90,605,695,0.87,0.13,"HS"
"2017","Pharmazie",177,327,504,0.65,0.35,"HS"
"2017","Medizin und Pharmazie",19,47,66,0.71,0.29,"HS"
"2017","Bauwesen und Geodäsie",2128,1326,3454,0.38,0.62,"HS"
"2017","Maschinen- und Elektroingenieurwissenschaften",4418,812,5230,0.16,0.84,"HS"
"2017","Agrar- und Forstwissenschaften",303,606,909,0.67,0.33,"HS"
"2017","Technische Wissenschaften",1140,890,2030,0.44,0.56,"HS"
"2017","Interdisziplinäre und Andere",112,128,240,0.53,0.47,"HS"
"2018","Theologie",130,172,302,0.57,0.43,"HS"
"2018","Sprach- und Literaturwissenschaften",722,1690,2412,0.7,0.3,"HS"
"2018","Historische und Kulturwissenschaften",1110,1548,2658,0.58,0.42,"HS"
"2018","Sozialwissenschaften",1463,3387,4850,0.7,0.3,"HS"
"2018","Geistes- und Sozialwissenschaften",185,246,431,0.57,0.43,"HS"
"2018","Wirtschaftswissenschaften",2015,1035,3050,0.34,0.66,"HS"
"2018","Recht",1471,1934,3405,0.57,0.43,"HS"
"2018","Exakte Wissenschaften",4701,1167,5868,0.2,0.8,"HS"
"2018","Naturwissenschaften",3050,3095,6145,0.5,0.5,"HS"
"2018","Exakte und Naturwissenschaften",474,587,1061,0.55,0.45,"HS"
"2018","Humanmedizin",1409,1944,3353,0.58,0.42,"HS"
"2018","Zahnmedizin",167,281,448,0.63,0.37,"HS"
"2018","Veterinärmedizin",99,612,711,0.86,0.14,"HS"
"2018","Pharmazie",179,347,526,0.66,0.34,"HS"
"2018","Medizin und Pharmazie",30,47,77,0.61,0.39,"HS"
"2018","Bauwesen und Geodäsie",2079,1384,3463,0.4,0.6,"HS"
"2018","Maschinen- und Elektroingenieurwissenschaften",4414,869,5283,0.16,0.84,"HS"
"2018","Agrar- und Forstwissenschaften",315,619,934,0.66,0.34,"HS"
"2018","Technische Wissenschaften",1223,938,2161,0.43,0.57,"HS"
"2018","Interdisziplinäre und Andere",96,128,224,0.57,0.43,"HS"
"2019","Theologie",129,172,301,0.57,0.43,"HS"
"2019","Sprach- und Literaturwissenschaften",741,1688,2429,0.69,0.31,"HS"
"2019","Historische und Kulturwissenschaften",1105,1559,2664,0.59,0.41,"HS"
"2019","Sozialwissenschaften",1476,3503,4979,0.7,0.3,"HS"
"2019","Geistes- und Sozialwissenschaften",144,177,321,0.55,0.45,"HS"
"2019","Wirtschaftswissenschaften",2037,1082,3119,0.35,0.65,"HS"
"2019","Recht",1525,2050,3575,0.57,0.43,"HS"
"2019","Exakte Wissenschaften",5061,1307,6368,0.21,0.79,"HS"
"2019","Naturwissenschaften",2999,3212,6211,0.52,0.48,"HS"
"2019","Exakte und Naturwissenschaften",490,627,1117,0.56,0.44,"HS"
"2019","Humanmedizin",1470,2128,3598,0.59,0.41,"HS"
"2019","Zahnmedizin",179,267,446,0.6,0.4,"HS"
"2019","Veterinärmedizin",112,622,734,0.85,0.15,"HS"
"2019","Pharmazie",179,353,532,0.66,0.34,"HS"
"2019","Medizin und Pharmazie",32,60,92,0.65,0.35,"HS"
"2019","Bauwesen und Geodäsie",2053,1407,3460,0.41,0.59,"HS"
"2019","Maschinen- und Elektroingenieurwissenschaften",4503,920,5423,0.17,0.83,"HS"
"2019","Agrar- und Forstwissenschaften",312,598,910,0.66,0.34,"HS"
"2019","Technische Wissenschaften",1347,1050,2397,0.44,0.56,"HS"
"2019","Interdisziplinäre und Andere",91,122,213,0.57,0.43,"HS"
"2010","Angewandte Linguistik",108,401,509,0.79,0.21,"FH"
"2010","Angewandte Psychologie",198,517,715,0.72,0.28,"FH"
"2010","Architektur, Bau- und Planungswesen",403,132,535,0.25,0.75,"FH"
"2010","Chemie und Life Sciences",613,503,1116,0.45,0.55,"FH"
"2010","Design",345,364,709,0.51,0.49,"FH"
"2010","Gesundheit",120,1079,1199,0.9,0.1,"FH"
"2010","Land- und Forstwirtschaft",0,0,0,0,0,"FH"
"2010","Musik, Theater und andere Künste",601,963,1564,0.62,0.38,"FH"
"2010","Nicht zuteilbar",0,0,0,0,0,"FH"
"2010","Soziale Arbeit",169,490,659,0.74,0.26,"FH"
"2010","Sport",0,0,0,0,0,"FH"
"2010","Technik und IT",1723,120,1843,0.07,0.93,"FH"
"2010","Wirtschaft und Dienstleistungen",3504,2443,5947,0.41,0.59,"FH"
"2011","Angewandte Linguistik",99,335,434,0.77,0.23,"FH"
"2011","Angewandte Psychologie",201,540,741,0.73,0.27,"FH"
"2011","Architektur, Bau- und Planungswesen",404,145,549,0.26,0.74,"FH"
"2011","Chemie und Life Sciences",682,522,1204,0.43,0.57,"FH"
"2011","Design",324,350,674,0.52,0.48,"FH"
"2011","Gesundheit",131,1173,1304,0.9,0.1,"FH"
"2011","Land- und Forstwirtschaft",0,0,0,0,0,"FH"
"2011","Musik, Theater und andere Künste",584,930,1514,0.61,0.39,"FH"
"2011","Nicht zuteilbar",0,0,0,0,0,"FH"
"2011","Soziale Arbeit",172,515,687,0.75,0.25,"FH"
"2011","Sport",0,0,0,0,0,"FH"
"2011","Technik und IT",1743,114,1857,0.06,0.94,"FH"
"2011","Wirtschaft und Dienstleistungen",3745,2663,6408,0.42,0.58,"FH"
"2012","Angewandte Linguistik",88,335,423,0.79,0.21,"FH"
"2012","Angewandte Psychologie",223,657,880,0.75,0.25,"FH"
"2012","Architektur, Bau- und Planungswesen",385,167,552,0.3,0.7,"FH"
"2012","Chemie und Life Sciences",705,538,1243,0.43,0.57,"FH"
"2012","Design",266,313,579,0.54,0.46,"FH"
"2012","Gesundheit",169,1257,1426,0.88,0.12,"FH"
"2012","Land- und Forstwirtschaft",0,0,0,0,0,"FH"
"2012","Musik, Theater und andere Künste",669,958,1627,0.59,0.41,"FH"
"2012","Nicht zuteilbar",0,0,0,0,0,"FH"
"2012","Soziale Arbeit",176,571,747,0.76,0.24,"FH"
"2012","Sport",0,0,0,0,0,"FH"
"2012","Technik und IT",1863,141,2004,0.07,0.93,"FH"
"2012","Wirtschaft und Dienstleistungen",3920,2811,6731,0.42,0.58,"FH"
"2013","Angewandte Linguistik",91,358,449,0.8,0.2,"FH"
"2013","Angewandte Psychologie",226,704,930,0.76,0.24,"FH"
"2013","Architektur, Bau- und Planungswesen",381,166,547,0.3,0.7,"FH"
"2013","Chemie und Life Sciences",739,537,1276,0.42,0.58,"FH"
"2013","Design",259,310,569,0.54,0.46,"FH"
"2013","Gesundheit",144,1330,1474,0.9,0.1,"FH"
"2013","Land- und Forstwirtschaft",0,0,0,0,0,"FH"
"2013","Musik, Theater und andere Künste",665,900,1565,0.58,0.42,"FH"
"2013","Nicht zuteilbar",0,0,0,0,0,"FH"
"2013","Soziale Arbeit",189,599,788,0.76,0.24,"FH"
"2013","Sport",0,0,0,0,0,"FH"
"2013","Technik und IT",1912,163,2075,0.08,0.92,"FH"
"2013","Wirtschaft und Dienstleistungen",3928,2911,6839,0.43,0.57,"FH"
"2014","Angewandte Linguistik",90,353,443,0.8,0.2,"FH"
"2014","Angewandte Psychologie",232,811,1043,0.78,0.22,"FH"
"2014","Architektur, Bau- und Planungswesen",383,149,532,0.28,0.72,"FH"
"2014","Chemie und Life Sciences",708,505,1213,0.42,0.58,"FH"
"2014","Design",261,302,563,0.54,0.46,"FH"
"2014","Gesundheit",147,1365,1512,0.9,0.1,"FH"
"2014","Land- und Forstwirtschaft",0,0,0,0,0,"FH"
"2014","Musik, Theater und andere Künste",680,929,1609,0.58,0.42,"FH"
"2014","Nicht zuteilbar",0,0,0,0,0,"FH"
"2014","Soziale Arbeit",201,608,809,0.75,0.25,"FH"
"2014","Sport",0,0,0,0,0,"FH"
"2014","Technik und IT",1996,167,2163,0.08,0.92,"FH"
"2014","Wirtschaft und Dienstleistungen",3915,2864,6779,0.42,0.58,"FH"
"2015","Angewandte Linguistik",118,374,492,0.76,0.24,"FH"
"2015","Angewandte Psychologie",244,844,1088,0.78,0.22,"FH"
"2015","Architektur, Bau- und Planungswesen",353,128,481,0.27,0.73,"FH"
"2015","Chemie und Life Sciences",677,524,1201,0.44,0.56,"FH"
"2015","Design",252,299,551,0.54,0.46,"FH"
"2015","Gesundheit",178,1405,1583,0.89,0.11,"FH"
"2015","Land- und Forstwirtschaft",0,0,0,0,0,"FH"
"2015","Musik, Theater und andere Künste",714,940,1654,0.57,0.43,"FH"
"2015","Nicht zuteilbar",0,0,0,0,0,"FH"
"2015","Soziale Arbeit",205,619,824,0.75,0.25,"FH"
"2015","Sport",0,0,0,0,0,"FH"
"2015","Technik und IT",1986,168,2154,0.08,0.92,"FH"
"2015","Wirtschaft und Dienstleistungen",4133,2988,7121,0.42,0.58,"FH"
"2016","Angewandte Linguistik",107,410,517,0.79,0.21,"FH"
"2016","Angewandte Psychologie",231,849,1080,0.79,0.21,"FH"
"2016","Architektur, Bau- und Planungswesen",325,118,443,0.27,0.73,"FH"
"2016","Chemie und Life Sciences",739,573,1312,0.44,0.56,"FH"
"2016","Design",247,286,533,0.54,0.46,"FH"
"2016","Gesundheit",187,1469,1656,0.89,0.11,"FH"
"2016","Land- und Forstwirtschaft",0,0,0,0,0,"FH"
"2016","Musik, Theater und andere Künste",763,951,1714,0.55,0.45,"FH"
"2016","Nicht zuteilbar",0,0,0,0,0,"FH"
"2016","Soziale Arbeit",227,639,866,0.74,0.26,"FH"
"2016","Sport",0,0,0,0,0,"FH"
"2016","Technik und IT",2063,174,2237,0.08,0.92,"FH"
"2016","Wirtschaft und Dienstleistungen",4400,3147,7547,0.42,0.58,"FH"
"2017","Angewandte Linguistik",87,429,516,0.83,0.17,"FH"
"2017","Angewandte Psychologie",227,818,1045,0.78,0.22,"FH"
"2017","Architektur, Bau- und Planungswesen",337,117,454,0.26,0.74,"FH"
"2017","Chemie und Life Sciences",727,607,1334,0.46,0.54,"FH"
"2017","Design",215,256,471,0.54,0.46,"FH"
"2017","Gesundheit",206,1553,1759,0.88,0.12,"FH"
"2017","Land- und Forstwirtschaft",0,0,0,0,0,"FH"
"2017","Musik, Theater und andere Künste",791,984,1775,0.55,0.45,"FH"
"2017","Nicht zuteilbar",0,0,0,0,0,"FH"
"2017","Soziale Arbeit",238,632,870,0.73,0.27,"FH"
"2017","Sport",0,0,0,0,0,"FH"
"2017","Technik und IT",2115,206,2321,0.09,0.91,"FH"
"2017","Wirtschaft und Dienstleistungen",4637,3353,7990,0.42,0.58,"FH"
"2018","Angewandte Linguistik",88,415,503,0.83,0.17,"FH"
"2018","Angewandte Psychologie",255,884,1139,0.78,0.22,"FH"
"2018","Architektur, Bau- und Planungswesen",360,111,471,0.24,0.76,"FH"
"2018","Chemie und Life Sciences",724,627,1351,0.46,0.54,"FH"
"2018","Design",192,256,448,0.57,0.43,"FH"
"2018","Gesundheit",224,1637,1861,0.88,0.12,"FH"
"2018","Land- und Forstwirtschaft",0,0,0,0,0,"FH"
"2018","Musik, Theater und andere Künste",838,1052,1890,0.56,0.44,"FH"
"2018","Nicht zuteilbar",0,0,0,0,0,"FH"
"2018","Soziale Arbeit",254,639,893,0.72,0.28,"FH"
"2018","Sport",0,0,0,0,0,"FH"
"2018","Technik und IT",2149,231,2380,0.1,0.9,"FH"
"2018","Wirtschaft und Dienstleistungen",4606,3459,8065,0.43,0.57,"FH"
"2019","Angewandte Linguistik",84,391,475,0.82,0.18,"FH"
"2019","Angewandte Psychologie",265,940,1205,0.78,0.22,"FH"
"2019","Architektur, Bau- und Planungswesen",319,119,438,0.27,0.73,"FH"
"2019","Chemie und Life Sciences",717,697,1414,0.49,0.51,"FH"
"2019","Design",196,248,444,0.56,0.44,"FH"
"2019","Gesundheit",225,1667,1892,0.88,0.12,"FH"
"2019","Land- und Forstwirtschaft",0,0,0,0,0,"FH"
"2019","Musik, Theater und andere Künste",829,1087,1916,0.57,0.43,"FH"
"2019","Nicht zuteilbar",0,0,0,0,0,"FH"
"2019","Soziale Arbeit",237,665,902,0.74,0.26,"FH"
"2019","Sport",0,0,0,0,0,"FH"
"2019","Technik und IT",2205,250,2455,0.1,0.9,"FH"
"2019","Wirtschaft und Dienstleistungen",4539,3534,8073,0.44,0.56,"FH"
"2010","Berufsbildung allgemein",0,0,0,0,0,"PH"
"2010","Fachdidaktik",0,0,0,0,0,"PH"
"2010","Heilpädagogik",0,0,0,0,0,"PH"
"2010","Lehrkräfteausbildung allgemein",28,20,48,0.42,0.58,"PH"
"2010","Logopädie",0,0,0,0,0,"PH"
"2010","Psychomotoriktherapie",0,0,0,0,0,"PH"
"2010","Sekundarstufe I",269,487,756,0.64,0.36,"PH"
"2010","Sekundarstufe I und II zusammen",0,0,0,0,0,"PH"
"2010","Sekundarstufe II (Berufsbildung)",0,0,0,0,0,"PH"
"2010","Sekundarstufe II (Gymnasiale Maturitätsschulen)",0,0,0,0,0,"PH"
"2010","Vorschul- und Primarstufe",135,992,1127,0.88,0.12,"PH"
"2011","Berufsbildung allgemein",0,0,0,0,0,"PH"
"2011","Fachdidaktik",7,8,15,0.53,0.47,"PH"
"2011","Heilpädagogik",0,0,0,0,0,"PH"
"2011","Lehrkräfteausbildung allgemein",25,23,48,0.48,0.52,"PH"
"2011","Logopädie",0,0,0,0,0,"PH"
"2011","Psychomotoriktherapie",0,0,0,0,0,"PH"
"2011","Sekundarstufe I",245,436,681,0.64,0.36,"PH"
"2011","Sekundarstufe I und II zusammen",0,0,0,0,0,"PH"
"2011","Sekundarstufe II (Berufsbildung)",44,21,65,0.32,0.68,"PH"
"2011","Sekundarstufe II (Gymnasiale Maturitätsschulen)",0,0,0,0,0,"PH"
"2011","Vorschul- und Primarstufe",149,1088,1237,0.88,0.12,"PH"
"2012","Berufsbildung allgemein",0,0,0,0,0,"PH"
"2012","Fachdidaktik",9,14,23,0.61,0.39,"PH"
"2012","Heilpädagogik",0,0,0,0,0,"PH"
"2012","Lehrkräfteausbildung allgemein",14,12,26,0.46,0.54,"PH"
"2012","Logopädie",0,0,0,0,0,"PH"
"2012","Psychomotoriktherapie",0,0,0,0,0,"PH"
"2012","Sekundarstufe I",310,492,802,0.61,0.39,"PH"
"2012","Sekundarstufe I und II zusammen",0,0,0,0,0,"PH"
"2012","Sekundarstufe II (Berufsbildung)",100,63,163,0.39,0.61,"PH"
"2012","Sekundarstufe II (Gymnasiale Maturitätsschulen)",0,0,0,0,0,"PH"
"2012","Vorschul- und Primarstufe",231,1474,1705,0.86,0.14,"PH"
"2013","Berufsbildung allgemein",0,0,0,0,0,"PH"
"2013","Fachdidaktik",16,29,45,0.64,0.36,"PH"
"2013","Heilpädagogik",0,0,0,0,0,"PH"
"2013","Lehrkräfteausbildung allgemein",9,6,15,0.4,0.6,"PH"
"2013","Logopädie",0,0,0,0,0,"PH"
"2013","Psychomotoriktherapie",0,0,0,0,0,"PH"
"2013","Sekundarstufe I",386,541,927,0.58,0.42,"PH"
"2013","Sekundarstufe I und II zusammen",0,0,0,0,0,"PH"
"2013","Sekundarstufe II (Berufsbildung)",163,128,291,0.44,0.56,"PH"
"2013","Sekundarstufe II (Gymnasiale Maturitätsschulen)",0,0,0,0,0,"PH"
"2013","Vorschul- und Primarstufe",285,1659,1944,0.85,0.15,"PH"
"2014","Berufsbildung allgemein",0,0,0,0,0,"PH"
"2014","Fachdidaktik",22,32,54,0.59,0.41,"PH"
"2014","Heilpädagogik",0,0,0,0,0,"PH"
"2014","Lehrkräfteausbildung allgemein",11,6,17,0.35,0.65,"PH"
"2014","Logopädie",0,0,0,0,0,"PH"
"2014","Psychomotoriktherapie",0,0,0,0,0,"PH"
"2014","Sekundarstufe I",400,567,967,0.59,0.41,"PH"
"2014","Sekundarstufe I und II zusammen",0,0,0,0,0,"PH"
"2014","Sekundarstufe II (Berufsbildung)",187,144,331,0.44,0.56,"PH"
"2014","Sekundarstufe II (Gymnasiale Maturitätsschulen)",4,3,7,0.43,0.57,"PH"
"2014","Vorschul- und Primarstufe",295,1677,1972,0.85,0.15,"PH"
"2015","Berufsbildung allgemein",0,0,0,0,0,"PH"
"2015","Fachdidaktik",24,37,61,0.61,0.39,"PH"
"2015","Heilpädagogik",0,0,0,0,0,"PH"
"2015","Lehrkräfteausbildung allgemein",8,0,8,0,1,"PH"
"2015","Logopädie",0,0,0,0,0,"PH"
"2015","Psychomotoriktherapie",0,0,0,0,0,"PH"
"2015","Sekundarstufe I",435,565,1000,0.56,0.44,"PH"
"2015","Sekundarstufe I und II zusammen",0,0,0,0,0,"PH"
"2015","Sekundarstufe II (Berufsbildung)",199,156,355,0.44,0.56,"PH"
