"Jahr","Fachbereich","Geschlecht","ZFH","Total_Fachbereich_Geschlecht","Total_Fachbereich","Total_Jahr","Total_Jahr_Geschlecht","prop_Jahr_Geschlecht","prop_Jahr_Fachbereich_Geschlecht"
"2019/20","Nicht zuteilbar","Mann",0,0,0,19214,9616,50.05,NA
"2019/20","Nicht zuteilbar","Frau",0,0,0,19214,9598,49.95,NA
"2018/19","Architektur, Bau- und Planungswesen","Mann",360,360,471,19001,9690,51,76.43
"2018/19","Architektur, Bau- und Planungswesen","Frau",111,111,471,19001,9311,49,23.57
"2018/19","Technik und IT","Mann",2149,2149,2380,19001,9690,51,90.29
"2018/19","Technik und IT","Frau",231,231,2380,19001,9311,49,9.71
"2018/19","Chemie und Life Sciences","Mann",724,724,1351,19001,9690,51,53.59
"2018/19","Chemie und Life Sciences","Frau",627,627,1351,19001,9311,49,46.41
"2018/19","Land- und Forstwirtschaft","Mann",0,0,0,19001,9690,51,NA
"2018/19","Land- und Forstwirtschaft","Frau",0,0,0,19001,9311,49,NA
"2018/19","Wirtschaft und Dienstleistungen","Mann",4606,4606,8065,19001,9690,51,57.11
"2018/19","Wirtschaft und Dienstleistungen","Frau",3459,3459,8065,19001,9311,49,42.89
"2018/19","Design","Mann",192,192,448,19001,9690,51,42.86
"2018/19","Design","Frau",256,256,448,19001,9311,49,57.14
"2018/19","Sport","Mann",0,0,0,19001,9690,51,NA
"2018/19","Sport","Frau",0,0,0,19001,9311,49,NA
"2018/19","Musik, Theater und andere Künste","Mann",838,838,1890,19001,9690,51,44.34
"2018/19","Musik, Theater und andere Künste","Frau",1052,1052,1890,19001,9311,49,55.66
"2018/19","Angewandte Linguistik","Mann",88,88,503,19001,9690,51,17.5
"2018/19","Angewandte Linguistik","Frau",415,415,503,19001,9311,49,82.5
"2018/19","Soziale Arbeit","Mann",254,254,893,19001,9690,51,28.44
"2018/19","Soziale Arbeit","Frau",639,639,893,19001,9311,49,71.56
"2018/19","Angewandte Psychologie","Mann",255,255,1139,19001,9690,51,22.39
"2018/19","Angewandte Psychologie","Frau",884,884,1139,19001,9311,49,77.61
"2018/19","Gesundheit","Mann",224,224,1861,19001,9690,51,12.04
"2018/19","Gesundheit","Frau",1637,1637,1861,19001,9311,49,87.96
"2018/19","Nicht zuteilbar","Mann",0,0,0,19001,9690,51,NA
"2018/19","Nicht zuteilbar","Frau",0,0,0,19001,9311,49,NA
"2017/18","Architektur, Bau- und Planungswesen","Mann",337,337,454,18535,9580,51.69,74.23
"2017/18","Architektur, Bau- und Planungswesen","Frau",117,117,454,18535,8955,48.31,25.77
"2017/18","Technik und IT","Mann",2115,2115,2321,18535,9580,51.69,91.12
"2017/18","Technik und IT","Frau",206,206,2321,18535,8955,48.31,8.88
"2017/18","Chemie und Life Sciences","Mann",727,727,1334,18535,9580,51.69,54.5
"2017/18","Chemie und Life Sciences","Frau",607,607,1334,18535,8955,48.31,45.5
"2017/18","Land- und Forstwirtschaft","Mann",0,0,0,18535,9580,51.69,NA
"2017/18","Land- und Forstwirtschaft","Frau",0,0,0,18535,8955,48.31,NA
"2017/18","Wirtschaft und Dienstleistungen","Mann",4637,4637,7990,18535,9580,51.69,58.04
"2017/18","Wirtschaft und Dienstleistungen","Frau",3353,3353,7990,18535,8955,48.31,41.96
"2017/18","Design","Mann",215,215,471,18535,9580,51.69,45.65
"2017/18","Design","Frau",256,256,471,18535,8955,48.31,54.35
"2017/18","Sport","Mann",0,0,0,18535,9580,51.69,NA
"2017/18","Sport","Frau",0,0,0,18535,8955,48.31,NA
"2017/18","Musik, Theater und andere Künste","Mann",791,791,1775,18535,9580,51.69,44.56
"2017/18","Musik, Theater und andere Künste","Frau",984,984,1775,18535,8955,48.31,55.44
"2017/18","Angewandte Linguistik","Mann",87,87,516,18535,9580,51.69,16.86
"2017/18","Angewandte Linguistik","Frau",429,429,516,18535,8955,48.31,83.14
"2017/18","Soziale Arbeit","Mann",238,238,870,18535,9580,51.69,27.36
"2017/18","Soziale Arbeit","Frau",632,632,870,18535,8955,48.31,72.64
"2017/18","Angewandte Psychologie","Mann",227,227,1045,18535,9580,51.69,21.72
"2017/18","Angewandte Psychologie","Frau",818,818,1045,18535,8955,48.31,78.28
"2017/18","Gesundheit","Mann",206,206,1759,18535,9580,51.69,11.71
"2017/18","Gesundheit","Frau",1553,1553,1759,18535,8955,48.31,88.29
"2017/18","Nicht zuteilbar","Mann",0,0,0,18535,9580,51.69,NA
"2017/18","Nicht zuteilbar","Frau",0,0,0,18535,8955,48.31,NA
"2016/17","Architektur, Bau- und Planungswesen","Mann",325,325,443,17905,9289,51.88,73.36
"2016/17","Architektur, Bau- und Planungswesen","Frau",118,118,443,17905,8616,48.12,26.64
"2016/17","Technik und IT","Mann",2063,2063,2237,17905,9289,51.88,92.22
"2016/17","Technik und IT","Frau",174,174,2237,17905,8616,48.12,7.78
"2016/17","Chemie und Life Sciences","Mann",739,739,1312,17905,9289,51.88,56.33
"2016/17","Chemie und Life Sciences","Frau",573,573,1312,17905,8616,48.12,43.67
"2016/17","Land- und Forstwirtschaft","Mann",0,0,0,17905,9289,51.88,NA
"2016/17","Land- und Forstwirtschaft","Frau",0,0,0,17905,8616,48.12,NA
"2016/17","Wirtschaft und Dienstleistungen","Mann",4400,4400,7547,17905,9289,51.88,58.3
"2016/17","Wirtschaft und Dienstleistungen","Frau",3147,3147,7547,17905,8616,48.12,41.7
"2016/17","Design","Mann",247,247,533,17905,9289,51.88,46.34
"2016/17","Design","Frau",286,286,533,17905,8616,48.12,53.66
"2016/17","Sport","Mann",0,0,0,17905,9289,51.88,NA
"2016/17","Sport","Frau",0,0,0,17905,8616,48.12,NA
"2016/17","Musik, Theater und andere Künste","Mann",763,763,1714,17905,9289,51.88,44.52
"2016/17","Musik, Theater und andere Künste","Frau",951,951,1714,17905,8616,48.12,55.48
"2016/17","Angewandte Linguistik","Mann",107,107,517,17905,9289,51.88,20.7
"2016/17","Angewandte Linguistik","Frau",410,410,517,17905,8616,48.12,79.3
"2016/17","Soziale Arbeit","Mann",227,227,866,17905,9289,51.88,26.21
"2016/17","Soziale Arbeit","Frau",639,639,866,17905,8616,48.12,73.79
"2016/17","Angewandte Psychologie","Mann",231,231,1080,17905,9289,51.88,21.39
"2016/17","Angewandte Psychologie","Frau",849,849,1080,17905,8616,48.12,78.61
"2016/17","Gesundheit","Mann",187,187,1656,17905,9289,51.88,11.29
"2016/17","Gesundheit","Frau",1469,1469,1656,17905,8616,48.12,88.71
"2016/17","Nicht zuteilbar","Mann",0,0,0,17905,9289,51.88,NA
"2016/17","Nicht zuteilbar","Frau",0,0,0,17905,8616,48.12,NA
"2015/16","Architektur, Bau- und Planungswesen","Mann",353,353,481,17149,8860,51.66,73.39
"2015/16","Architektur, Bau- und Planungswesen","Frau",128,128,481,17149,8289,48.34,26.61
"2015/16","Technik und IT","Mann",1986,1986,2154,17149,8860,51.66,92.2
"2015/16","Technik und IT","Frau",168,168,2154,17149,8289,48.34,7.8
"2015/16","Chemie und Life Sciences","Mann",677,677,1201,17149,8860,51.66,56.37
"2015/16","Chemie und Life Sciences","Frau",524,524,1201,17149,8289,48.34,43.63
"2015/16","Land- und Forstwirtschaft","Mann",0,0,0,17149,8860,51.66,NA
"2015/16","Land- und Forstwirtschaft","Frau",0,0,0,17149,8289,48.34,NA
"2015/16","Wirtschaft und Dienstleistungen","Mann",4133,4133,7121,17149,8860,51.66,58.04
"2015/16","Wirtschaft und Dienstleistungen","Frau",2988,2988,7121,17149,8289,48.34,41.96
"2015/16","Design","Mann",252,252,551,17149,8860,51.66,45.74
"2015/16","Design","Frau",299,299,551,17149,8289,48.34,54.26
"2015/16","Sport","Mann",0,0,0,17149,8860,51.66,NA
"2015/16","Sport","Frau",0,0,0,17149,8289,48.34,NA
"2015/16","Musik, Theater und andere Künste","Mann",714,714,1654,17149,8860,51.66,43.17
"2015/16","Musik, Theater und andere Künste","Frau",940,940,1654,17149,8289,48.34,56.83
"2015/16","Angewandte Linguistik","Mann",118,118,492,17149,8860,51.66,23.98
"2015/16","Angewandte Linguistik","Frau",374,374,492,17149,8289,48.34,76.02
"2015/16","Soziale Arbeit","Mann",205,205,824,17149,8860,51.66,24.88
"2015/16","Soziale Arbeit","Frau",619,619,824,17149,8289,48.34,75.12
"2015/16","Angewandte Psychologie","Mann",244,244,1088,17149,8860,51.66,22.43
"2015/16","Angewandte Psychologie","Frau",844,844,1088,17149,8289,48.34,77.57
"2015/16","Gesundheit","Mann",178,178,1583,17149,8860,51.66,11.24
"2015/16","Gesundheit","Frau",1405,1405,1583,17149,8289,48.34,88.76
"2015/16","Nicht zuteilbar","Mann",0,0,0,17149,8860,51.66,NA
"2015/16","Nicht zuteilbar","Frau",0,0,0,17149,8289,48.34,NA
"2014/15","Architektur, Bau- und Planungswesen","Mann",383,383,532,16666,8613,51.68,71.99
"2014/15","Architektur, Bau- und Planungswesen","Frau",149,149,532,16666,8053,48.32,28.01
"2014/15","Technik und IT","Mann",1996,1996,2163,16666,8613,51.68,92.28
"2014/15","Technik und IT","Frau",167,167,2163,16666,8053,48.32,7.72
"2014/15","Chemie und Life Sciences","Mann",708,708,1213,16666,8613,51.68,58.37
"2014/15","Chemie und Life Sciences","Frau",505,505,1213,16666,8053,48.32,41.63
"2014/15","Land- und Forstwirtschaft","Mann",0,0,0,16666,8613,51.68,NA
"2014/15","Land- und Forstwirtschaft","Frau",0,0,0,16666,8053,48.32,NA
"2014/15","Wirtschaft und Dienstleistungen","Mann",3915,3915,6779,16666,8613,51.68,57.75
"2014/15","Wirtschaft und Dienstleistungen","Frau",2864,2864,6779,16666,8053,48.32,42.25
"2014/15","Design","Mann",261,261,563,16666,8613,51.68,46.36
"2014/15","Design","Frau",302,302,563,16666,8053,48.32,53.64
"2014/15","Sport","Mann",0,0,0,16666,8613,51.68,NA
"2014/15","Sport","Frau",0,0,0,16666,8053,48.32,NA
"2014/15","Musik, Theater und andere Künste","Mann",680,680,1609,16666,8613,51.68,42.26
"2014/15","Musik, Theater und andere Künste","Frau",929,929,1609,16666,8053,48.32,57.74
"2014/15","Angewandte Linguistik","Mann",90,90,443,16666,8613,51.68,20.32
"2014/15","Angewandte Linguistik","Frau",353,353,443,16666,8053,48.32,79.68
"2014/15","Soziale Arbeit","Mann",201,201,809,16666,8613,51.68,24.85
"2014/15","Soziale Arbeit","Frau",608,608,809,16666,8053,48.32,75.15
"2014/15","Angewandte Psychologie","Mann",232,232,1043,16666,8613,51.68,22.24
"2014/15","Angewandte Psychologie","Frau",811,811,1043,16666,8053,48.32,77.76
"2014/15","Gesundheit","Mann",147,147,1512,16666,8613,51.68,9.72
"2014/15","Gesundheit","Frau",1365,1365,1512,16666,8053,48.32,90.28
"2014/15","Nicht zuteilbar","Mann",0,0,0,16666,8613,51.68,NA
"2014/15","Nicht zuteilbar","Frau",0,0,0,16666,8053,48.32,NA
"2013/14","Architektur, Bau- und Planungswesen","Mann",381,381,547,16512,8534,51.68,69.65
"2013/14","Architektur, Bau- und Planungswesen","Frau",166,166,547,16512,7978,48.32,30.35
"2013/14","Technik und IT","Mann",1912,1912,2075,16512,8534,51.68,92.14
"2013/14","Technik und IT","Frau",163,163,2075,16512,7978,48.32,7.86
"2013/14","Chemie und Life Sciences","Mann",739,739,1276,16512,8534,51.68,57.92
"2013/14","Chemie und Life Sciences","Frau",537,537,1276,16512,7978,48.32,42.08
"2013/14","Land- und Forstwirtschaft","Mann",0,0,0,16512,8534,51.68,NA
"2013/14","Land- und Forstwirtschaft","Frau",0,0,0,16512,7978,48.32,NA
"2013/14","Wirtschaft und Dienstleistungen","Mann",3928,3928,6839,16512,8534,51.68,57.44
"2013/14","Wirtschaft und Dienstleistungen","Frau",2911,2911,6839,16512,7978,48.32,42.56
"2013/14","Design","Mann",259,259,569,16512,8534,51.68,45.52
"2013/14","Design","Frau",310,310,569,16512,7978,48.32,54.48
"2013/14","Sport","Mann",0,0,0,16512,8534,51.68,NA
"2013/14","Sport","Frau",0,0,0,16512,7978,48.32,NA
"2013/14","Musik, Theater und andere Künste","Mann",665,665,1565,16512,8534,51.68,42.49
"2013/14","Musik, Theater und andere Künste","Frau",900,900,1565,16512,7978,48.32,57.51
"2013/14","Angewandte Linguistik","Mann",91,91,449,16512,8534,51.68,20.27
"2013/14","Angewandte Linguistik","Frau",358,358,449,16512,7978,48.32,79.73
"2013/14","Soziale Arbeit","Mann",189,189,788,16512,8534,51.68,23.98
"2013/14","Soziale Arbeit","Frau",599,599,788,16512,7978,48.32,76.02
"2013/14","Angewandte Psychologie","Mann",226,226,930,16512,8534,51.68,24.3
"2013/14","Angewandte Psychologie","Frau",704,704,930,16512,7978,48.32,75.7
"2013/14","Gesundheit","Mann",144,144,1474,16512,8534,51.68,9.77
"2013/14","Gesundheit","Frau",1330,1330,1474,16512,7978,48.32,90.23
"2013/14","Nicht zuteilbar","Mann",0,0,0,16512,8534,51.68,NA
"2013/14","Nicht zuteilbar","Frau",0,0,0,16512,7978,48.32,NA
"2012/13","Architektur, Bau- und Planungswesen","Mann",385,385,552,16212,8464,52.21,69.75
"2012/13","Architektur, Bau- und Planungswesen","Frau",167,167,552,16212,7748,47.79,30.25
"2012/13","Technik und IT","Mann",1863,1863,2004,16212,8464,52.21,92.96
"2012/13","Technik und IT","Frau",141,141,2004,16212,7748,47.79,7.04
"2012/13","Chemie und Life Sciences","Mann",705,705,1243,16212,8464,52.21,56.72
"2012/13","Chemie und Life Sciences","Frau",538,538,1243,16212,7748,47.79,43.28
"2012/13","Land- und Forstwirtschaft","Mann",0,0,0,16212,8464,52.21,NA
"2012/13","Land- und Forstwirtschaft","Frau",0,0,0,16212,7748,47.79,NA
"2012/13","Wirtschaft und Dienstleistungen","Mann",3920,3920,6731,16212,8464,52.21,58.24
"2012/13","Wirtschaft und Dienstleistungen","Frau",2811,2811,6731,16212,7748,47.79,41.76
"2012/13","Design","Mann",266,266,579,16212,8464,52.21,45.94
"2012/13","Design","Frau",313,313,579,16212,7748,47.79,54.06
"2012/13","Sport","Mann",0,0,0,16212,8464,52.21,NA
"2012/13","Sport","Frau",0,0,0,16212,7748,47.79,NA
"2012/13","Musik, Theater und andere Künste","Mann",669,669,1627,16212,8464,52.21,41.12
"2012/13","Musik, Theater und andere Künste","Frau",958,958,1627,16212,7748,47.79,58.88
"2012/13","Angewandte Linguistik","Mann",88,88,423,16212,8464,52.21,20.8
"2012/13","Angewandte Linguistik","Frau",335,335,423,16212,7748,47.79,79.2
"2012/13","Soziale Arbeit","Mann",176,176,747,16212,8464,52.21,23.56
"2012/13","Soziale Arbeit","Frau",571,571,747,16212,7748,47.79,76.44
"2012/13","Angewandte Psychologie","Mann",223,223,880,16212,8464,52.21,25.34
"2012/13","Angewandte Psychologie","Frau",657,657,880,16212,7748,47.79,74.66
"2012/13","Gesundheit","Mann",169,169,1426,16212,8464,52.21,11.85
"2012/13","Gesundheit","Frau",1257,1257,1426,16212,7748,47.79,88.15
"2012/13","Nicht zuteilbar","Mann",0,0,0,16212,8464,52.21,NA
"2012/13","Nicht zuteilbar","Frau",0,0,0,16212,7748,47.79,NA
"2011/12","Architektur, Bau- und Planungswesen","Mann",404,404,549,15372,8085,52.6,73.59
"2011/12","Architektur, Bau- und Planungswesen","Frau",145,145,549,15372,7287,47.4,26.41
"2011/12","Technik und IT","Mann",1743,1743,1857,15372,8085,52.6,93.86
"2011/12","Technik und IT","Frau",114,114,1857,15372,7287,47.4,6.14
"2011/12","Chemie und Life Sciences","Mann",682,682,1204,15372,8085,52.6,56.64
"2011/12","Chemie und Life Sciences","Frau",522,522,1204,15372,7287,47.4,43.36
"2011/12","Land- und Forstwirtschaft","Mann",0,0,0,15372,8085,52.6,NA
"2011/12","Land- und Forstwirtschaft","Frau",0,0,0,15372,7287,47.4,NA
"2011/12","Wirtschaft und Dienstleistungen","Mann",3745,3745,6408,15372,8085,52.6,58.44
"2011/12","Wirtschaft und Dienstleistungen","Frau",2663,2663,6408,15372,7287,47.4,41.56
"2011/12","Design","Mann",324,324,674,15372,8085,52.6,48.07
"2011/12","Design","Frau",350,350,674,15372,7287,47.4,51.93
"2011/12","Sport","Mann",0,0,0,15372,8085,52.6,NA
"2011/12","Sport","Frau",0,0,0,15372,7287,47.4,NA
"2011/12","Musik, Theater und andere Künste","Mann",584,584,1514,15372,8085,52.6,38.57
"2011/12","Musik, Theater und andere Künste","Frau",930,930,1514,15372,7287,47.4,61.43
"2011/12","Angewandte Linguistik","Mann",99,99,434,15372,8085,52.6,22.81
"2011/12","Angewandte Linguistik","Frau",335,335,434,15372,7287,47.4,77.19
"2011/12","Soziale Arbeit","Mann",172,172,687,15372,8085,52.6,25.04
"2011/12","Soziale Arbeit","Frau",515,515,687,15372,7287,47.4,74.96
"2011/12","Angewandte Psychologie","Mann",201,201,741,15372,8085,52.6,27.13
"2011/12","Angewandte Psychologie","Frau",540,540,741,15372,7287,47.4,72.87
"2011/12","Gesundheit","Mann",131,131,1304,15372,8085,52.6,10.05
"2011/12","Gesundheit","Frau",1173,1173,1304,15372,7287,47.4,89.95
"2011/12","Nicht zuteilbar","Mann",0,0,0,15372,8085,52.6,NA
"2011/12","Nicht zuteilbar","Frau",0,0,0,15372,7287,47.4,NA
"2010/11","Architektur, Bau- und Planungswesen","Mann",403,403,535,14796,7784,52.61,75.33
"2010/11","Architektur, Bau- und Planungswesen","Frau",132,132,535,14796,7012,47.39,24.67
"2010/11","Technik und IT","Mann",1723,1723,1843,14796,7784,52.61,93.49
"2010/11","Technik und IT","Frau",120,120,1843,14796,7012,47.39,6.51
"2010/11","Chemie und Life Sciences","Mann",613,613,1116,14796,7784,52.61,54.93
"2010/11","Chemie und Life Sciences","Frau",503,503,1116,14796,7012,47.39,45.07
"2010/11","Land- und Forstwirtschaft","Mann",0,0,0,14796,7784,52.61,NA
"2010/11","Land- und Forstwirtschaft","Frau",0,0,0,14796,7012,47.39,NA
"2010/11","Wirtschaft und Dienstleistungen","Mann",3504,3504,5947,14796,7784,52.61,58.92
"2010/11","Wirtschaft und Dienstleistungen","Frau",2443,2443,5947,14796,7012,47.39,41.08
"2010/11","Design","Mann",345,345,709,14796,7784,52.61,48.66
"2010/11","Design","Frau",364,364,709,14796,7012,47.39,51.34
"2010/11","Sport","Mann",0,0,0,14796,7784,52.61,NA
"2010/11","Sport","Frau",0,0,0,14796,7012,47.39,NA
"2010/11","Musik, Theater und andere Künste","Mann",601,601,1564,14796,7784,52.61,38.43
"2010/11","Musik, Theater und andere Künste","Frau",963,963,1564,14796,7012,47.39,61.57
"2010/11","Angewandte Linguistik","Mann",108,108,509,14796,7784,52.61,21.22
"2010/11","Angewandte Linguistik","Frau",401,401,509,14796,7012,47.39,78.78
"2010/11","Soziale Arbeit","Mann",169,169,659,14796,7784,52.61,25.64
"2010/11","Soziale Arbeit","Frau",490,490,659,14796,7012,47.39,74.36
"2010/11","Angewandte Psychologie","Mann",198,198,715,14796,7784,52.61,27.69
"2010/11","Angewandte Psychologie","Frau",517,517,715,14796,7012,47.39,72.31
"2010/11","Gesundheit","Mann",120,120,1199,14796,7784,52.61,10.01
"2010/11","Gesundheit","Frau",1079,1079,1199,14796,7012,47.39,89.99
"2010/11","Nicht zuteilbar","Mann",0,0,0,14796,7784,52.61,NA
"2010/11","Nicht zuteilbar","Frau",0,0,0,14796,7012,47.39,NA
"2009/10","Architektur, Bau- und Planungswesen","Mann",389,389,520,13516,7146,52.87,74.81
"2009/10","Architektur, Bau- und Planungswesen","Frau",131,131,520,13516,6370,47.13,25.19
"2009/10","Technik und IT","Mann",1657,1657,1778,13516,7146,52.87,93.19
"2009/10","Technik und IT","Frau",121,121,1778,13516,6370,47.13,6.81
"2009/10","Chemie und Life Sciences","Mann",542,542,981,13516,7146,52.87,55.25
"2009/10","Chemie und Life Sciences","Frau",439,439,981,13516,6370,47.13,44.75
"2009/10","Land- und Forstwirtschaft","Mann",0,0,0,13516,7146,52.87,NA
"2009/10","Land- und Forstwirtschaft","Frau",0,0,0,13516,6370,47.13,NA
"2009/10","Wirtschaft und Dienstleistungen","Mann",3176,3176,5373,13516,7146,52.87,59.11
"2009/10","Wirtschaft und Dienstleistungen","Frau",2197,2197,5373,13516,6370,47.13,40.89
"2009/10","Design","Mann",328,328,659,13516,7146,52.87,49.77
"2009/10","Design","Frau",331,331,659,13516,6370,47.13,50.23
"2009/10","Sport","Mann",0,0,0,13516,7146,52.87,NA
"2009/10","Sport","Frau",0,0,0,13516,6370,47.13,NA
"2009/10","Musik, Theater und andere Künste","Mann",528,528,1435,13516,7146,52.87,36.79
"2009/10","Musik, Theater und andere Künste","Frau",907,907,1435,13516,6370,47.13,63.21
"2009/10","Angewandte Linguistik","Mann",89,89,484,13516,7146,52.87,18.39
"2009/10","Angewandte Linguistik","Frau",395,395,484,13516,6370,47.13,81.61
"2009/10","Soziale Arbeit","Mann",165,165,625,13516,7146,52.87,26.4
"2009/10","Soziale Arbeit","Frau",460,460,625,13516,6370,47.13,73.6
"2009/10","Angewandte Psychologie","Mann",162,162,589,13516,7146,52.87,27.5
"2009/10","Angewandte Psychologie","Frau",427,427,589,13516,6370,47.13,72.5
"2009/10","Gesundheit","Mann",110,110,1072,13516,7146,52.87,10.26
"2009/10","Gesundheit","Frau",962,962,1072,13516,6370,47.13,89.74
"2009/10","Nicht zuteilbar","Mann",0,0,0,13516,7146,52.87,NA
"2009/10","Nicht zuteilbar","Frau",0,0,0,13516,6370,47.13,NA
